"","subj","session","source","dest","was.copied"
"92","DMCC4260551","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4260551/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4260551/input/pro/",TRUE
"93","DMCC4854075","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4854075/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4854075/input/pro/",TRUE
"94","DMCC4854075","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4854075/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4854075/input/pro/",TRUE
"95","DMCC5009144","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5009144/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5009144/input/pro/",TRUE
"96","DMCC5009144","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5009144/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5009144/input/pro/",TRUE
"97","DMCC5195268","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5195268/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5195268/input/pro/",TRUE
"98","DMCC5195268","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5195268/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5195268/input/pro/",TRUE
"99","DMCC5775387","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5775387/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5775387/input/pro/",TRUE
"100","DMCC5775387","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5775387/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5775387/input/pro/",TRUE
"101","DMCC6371570","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6371570/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6371570/input/pro/",TRUE
"102","DMCC6371570","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6371570/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6371570/input/pro/",TRUE
"103","DMCC6418065","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6418065/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6418065/input/pro/",TRUE
"104","DMCC6418065","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6418065/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6418065/input/pro/",TRUE
"105","DMCC6484785","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6484785/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6484785/input/pro/",TRUE
"106","DMCC6484785","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6484785/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6484785/input/pro/",TRUE
"107","DMCC6661074","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074/input/pro/",TRUE
"108","DMCC6661074","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074/input/pro/",TRUE
"109","DMCC6671683","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6671683/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6671683/input/pro/",TRUE
"110","DMCC6671683","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6671683/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6671683/input/pro/",TRUE
"111","DMCC6705371","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6705371/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6705371/input/pro/",TRUE
"112","DMCC6705371","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6705371/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6705371/input/pro/",TRUE
"113","DMCC6721369","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6721369/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6721369/input/pro/",TRUE
"114","DMCC6721369","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6721369/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6721369/input/pro/",TRUE
"115","DMCC6904377","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6904377/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6904377/input/pro/",TRUE
"116","DMCC6904377","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6904377/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6904377/input/pro/",TRUE
"117","DMCC7297690","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7297690/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7297690/input/pro/",TRUE
"118","DMCC7297690","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7297690/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7297690/input/pro/",TRUE
"119","DMCC7921988","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7921988/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7921988/input/pro/",TRUE
"120","DMCC7921988","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7921988/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7921988/input/pro/",TRUE
"121","DMCC8033964","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8033964/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8033964/input/pro/",TRUE
"122","DMCC8033964","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8033964/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8033964/input/pro/",TRUE
"123","DMCC8050964","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8050964/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8050964/input/pro/",TRUE
"124","DMCC8050964","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8050964/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8050964/input/pro/",TRUE
"125","DMCC8078683","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8078683/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8078683/input/pro/",TRUE
"126","DMCC8078683","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8078683/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8078683/input/pro/",TRUE
"127","DMCC9441378","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9441378/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9441378/input/pro/",TRUE
"128","DMCC9441378","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9441378/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9441378/input/pro/",TRUE
"129","DMCC9478705","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9478705/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9478705/input/pro/",TRUE
"130","DMCC9478705","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9478705/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9478705/input/pro/",TRUE
"131","DMCC9953810","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9953810/INPUT_DATA/Stroop/proactive/motion_demean_proactive.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9953810/input/pro/",TRUE
"132","DMCC9953810","pro","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9953810/INPUT_DATA/Stroop/proactive/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9953810/input/pro/",TRUE
