"","subj","session","source","dest","was.copied"
"91","DMCC4191255","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4191255/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4191255/input/bas/",TRUE
"92","DMCC4191255","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4191255/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4191255/input/bas/",TRUE
"93","DMCC4260551","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4260551/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4260551/input/bas/",TRUE
"94","DMCC4260551","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4260551/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4260551/input/bas/",TRUE
"95","DMCC4854075","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4854075/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4854075/input/bas/",TRUE
"96","DMCC4854075","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC4854075/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC4854075/input/bas/",TRUE
"97","DMCC5195268","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5195268/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5195268/input/bas/",TRUE
"98","DMCC5195268","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5195268/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5195268/input/bas/",TRUE
"99","DMCC5775387","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5775387/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5775387/input/bas/",TRUE
"100","DMCC5775387","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC5775387/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC5775387/input/bas/",TRUE
"101","DMCC6371570","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6371570/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6371570/input/bas/",TRUE
"102","DMCC6371570","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6371570/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6371570/input/bas/",TRUE
"103","DMCC6418065","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6418065/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6418065/input/bas/",TRUE
"104","DMCC6418065","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6418065/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6418065/input/bas/",TRUE
"105","DMCC6484785","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6484785/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6484785/input/bas/",TRUE
"106","DMCC6484785","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6484785/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6484785/input/bas/",TRUE
"107","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074(old)/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074(old)/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074(old)/input/bas/",FALSE
"108","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074(old)/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074(old)/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074(old)/input/bas/",FALSE
"109","DMCC6661074","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074/input/bas/",TRUE
"110","DMCC6661074","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6661074/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6661074/input/bas/",TRUE
"111","DMCC6671683","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6671683/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6671683/input/bas/",TRUE
"112","DMCC6671683","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6671683/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6671683/input/bas/",TRUE
"113","DMCC6705371","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6705371/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6705371/input/bas/",TRUE
"114","DMCC6705371","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6705371/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6705371/input/bas/",TRUE
"115","DMCC6721369","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6721369/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6721369/input/bas/",TRUE
"116","DMCC6721369","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC6721369/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC6721369/input/bas/",TRUE
"117","DMCC7297690","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7297690/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7297690/input/bas/",TRUE
"118","DMCC7297690","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7297690/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7297690/input/bas/",TRUE
"119","DMCC7921988","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7921988/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7921988/input/bas/",TRUE
"120","DMCC7921988","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC7921988/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC7921988/input/bas/",TRUE
"121","DMCC8033964","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8033964/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8033964/input/bas/",FALSE
"122","DMCC8033964","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8033964/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8033964/input/bas/",FALSE
"123","DMCC8050964","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8050964/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8050964/input/bas/",TRUE
"124","DMCC8050964","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8050964/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8050964/input/bas/",TRUE
"125","DMCC8078683","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8078683/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8078683/input/bas/",TRUE
"126","DMCC8078683","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC8078683/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC8078683/input/bas/",TRUE
"127","DMCC9441378","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9441378/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9441378/input/bas/",TRUE
"128","DMCC9441378","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9441378/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9441378/input/bas/",TRUE
"129","DMCC9478705","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9478705/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9478705/input/bas/",TRUE
"130","DMCC9478705","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9478705/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9478705/input/bas/",TRUE
"131","DMCC9953810","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9953810/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9953810/input/bas/",TRUE
"132","DMCC9953810","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC9953810/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC9953810/input/bas/",TRUE
